Yokkaichi	33.53537	131.32808	JP	30
Youkaichi	35.11626	136.19768	JP	35
Yawata	34.87009	135.7027	JP	22
Honmachi	32.50439	130.59952	JP	21
Yatsuomachi-higashikumisaka	36.56667	137.13333	JP	42
Yasugichō	35.42146	133.24224	JP	36
Yashiro	34.91667	134.96667	JP	13
Yashio	35.82255	139.83905	JP	34
Yao	34.61667	135.6	JP	32
Yanai	33.96667	132.11667	JP	45
Yanagawa	33.16667	130.4	JP	07
Yamato-Takada	34.51667	135.75	JP	28
Yamashita	33.56554	133.70284	JP	20
Yamazakichō-nakabirose	35	134.55	JP	13
Yamaguchi	34.18333	131.46667	JP	45
Yamaga	33.01667	130.68911	JP	21
Tosayamadachō-nakano	33.6	133.68333	JP	20
Yaizu	34.86877	138.31952	JP	37
Yaita	36.8	139.93333	JP	38
Yae	34.68333	132.53333	JP	11
Yabu	35.40304	134.77118	JP	13
Yabase	35.5	133.68333	JP	41
Wakimachi	34.06667	134.15	JP	39
Wajima	37.40458	136.89912	JP	15
Wadayama	35.31667	134.86667	JP	13
Uwa	33.36451	132.51267	JP	05
Utsunomiya	36.56667	139.88333	JP	38
Uto	32.68333	130.66667	JP	21
Utazu	34.3	133.81667	JP	17
Usuki	33.12342	131.80401	JP	30
Ushibukamachi	32.20142	130.02171	JP	21
Ushitsu	37.30791	137.15219	JP	15
Ureshinomachi-shimojuku	33.11358	130.00292	JP	33
Urayasu	35.65879	139.90055	JP	04
Uozu	36.8	137.4	JP	42
Umi	33.56826	130.51009	JP	07
Umeki	31.66667	130.38333	JP	18
Ujiie	36.68333	139.96667	JP	38
Uji	34.89044	135.80325	JP	22
Uenohara	35.61667	139.11667	JP	46
Ueno-ebisumachi	34.75856	136.13108	JP	23
Uekimachi-mōno	32.89964	130.68898	JP	21
Ueda	36.40265	138.28161	JP	26
Ube	33.94306	131.25111	JP	45
Tsuyama	35.05215	133.99885	JP	31
Tsushima	35.16667	136.71667	JP	01
Tsurusaki	33.24528	131.69165	JP	30
Tsuruoka	38.72167	139.82167	JP	44
Tsurugi-asahimachi	36.45	136.63333	JP	15
Tsuruga	35.653	136.06331	JP	06
Tsuruda	31.95	130.48333	JP	18
Tsuma	32.1	131.4	JP	25
Tsukumiura	33.07539	131.86907	JP	30
Minakami	36.68818	138.98632	JP	10
Tsukawaki	33.27668	131.15628	JP	30
Tsuiki	33.67307	131.03776	JP	07
Tsuha	26.65753	128.09412	JP	47
Tsubata	36.67012	136.7403	JP	15
Tsubame	37.6645	138.92518	JP	29
Tsu	34.73333	136.51667	JP	23
Toyota	35.08333	137.15	JP	01
Toyosu	35.65087	139.79163	JP	40
Toyoshina	36.29991	137.90108	JP	26
Toyooka	35.54008	134.82038	JP	13
Toyonaka	34.78244	135.46932	JP	32
Toyokawa	34.81667	137.4	JP	01
Toyohashi	34.76667	137.38333	JP	01
Toyohama	34.70933	136.93425	JP	01
Toyoda	35.01667	136.66667	JP	23
Toyama	36.7	137.21667	JP	42
Tottori-shi	35.5	134.23333	JP	41
Tosu	33.36667	130.51667	JP	33
Tondabayashichō	34.50065	135.60211	JP	32
Tomioka	36.25411	138.89813	JP	10
Tomigusuku	26.18583	127.68192	JP	47
Tokyo	35.6895	139.69171	JP	40
Tokuyama	34.05	131.81667	JP	45
Tokushima	34.06667	134.56667	JP	39
Tokorozawa	35.79916	139.46903	JP	34
Tokoname	34.88333	136.85	JP	01
Toki	35.35	137.18333	JP	09
Tōkamachi	37.13333	138.76667	JP	29
Togitsu	32.83333	129.85	JP	27
Tochio-honchō	37.47642	138.99513	JP	29
Tochigi	36.38333	139.73333	JP	38
Toba	34.4833	136.84186	JP	23
Tenri	34.58333	135.83333	JP	28
Tennō	39.9	139.96667	JP	02
Tawaramoto	34.5542	135.79297	JP	28
Tatsuno	35.98426	137.99721	JP	26
Tatsunochō-tominaga	34.86437	134.552	JP	13
Tateyama	34.98333	139.86667	JP	04
Tatebayashi	36.25	139.53333	JP	10
Tarumizu	31.48333	130.7	JP	18
Tarui	35.36667	136.53333	JP	09
Tanushimarumachi-toyoki	33.35	130.68333	JP	07
Tanuma	36.36667	139.58333	JP	38
Nishi-Tokyo-shi	35.72526	139.5383	JP	40
Tanashichō	35.72922	139.53813	JP	40
Tanabe	34.82242	135.76604	JP	22
Tanabe	33.73333	135.36667	JP	43
Tamaru	34.48333	136.63333	JP	23
Tamano	34.51745	133.94574	JP	31
Tamana	32.94716	130.57446	JP	21
Tamamura	36.3	139.11667	JP	10
Takinomiya	34.24643	133.92296	JP	17
Taketoyo	34.85	136.91667	JP	01
Takeo	33.19009	130.02084	JP	33
Takehara	34.33833	132.91667	JP	11
Takefu	35.90393	136.16687	JP	06
Takedamachi	32.96667	131.4	JP	30
Takayama	36.13333	137.25	JP	09
Takatsuki	34.84833	135.61678	JP	32
Takasaki	36.33333	139.01667	JP	10
Takarazuka	34.79936	135.35697	JP	13
Takaoka	36.75	137.01667	JP	42
Takanawa	35.63212	139.73423	JP	40
Takanabe	32.13333	131.5	JP	25
Takamatsu	34.33333	134.05	JP	17
Takaishi	34.51667	135.43333	JP	32
Takahashi	34.78333	133.61667	JP	31
Takahama	34.91667	136.98333	JP	01
Takada	35.3	136.56667	JP	09
Bungo-Takada-shi	33.5567	131.44506	JP	30
Takabō	34.12828	134.534	JP	39
Tajimi	35.31667	137.13333	JP	09
Tahara	34.66799	137.26736	JP	01
Tagawa	33.63333	130.8	JP	07
Tadotsu	34.275	133.75	JP	17
Tadaoka-higashi	34.48735	135.39898	JP	32
Tachiarai	33.4	130.61667	JP	07
Suzuka	34.88333	136.58333	JP	23
Suzaka	36.65	138.31667	JP	26
Suwa	36.03799	138.11308	JP	26
Susaki	33.39471	133.29128	JP	20
Sumoto	34.34322	134.88911	JP	13
Sumiyoshi	34.75	138.25	JP	37
Sumida	35.73289	139.82085	JP	40
Sukumo	32.93333	132.73333	JP	20
Suita	34.76143	135.51567	JP	32
Suibara	37.84608	139.23039	JP	29
Sugito	36.03107	139.72636	JP	34
Sueyoshichō-ninokata	31.65	131.01667	JP	18
Sōka	35.83643	139.79957	JP	34
Sōja	34.67534	133.75091	JP	31
Sobue	35.25	136.71667	JP	01
Shuzenji	34.97008	138.92187	JP	37
Shōbu	36.06667	139.6	JP	34
Shōbara	34.85	133.01667	JP	11
Shizuoka	34.98333	138.38333	JP	37
Shirone	37.76354	139.02199	JP	29
Shiraoka	36.01839	139.66034	JP	34
Shirahamachō-usazakiminami	34.78333	134.71667	JP	13
Shirahama	33.68333	135.35	JP	43
Shiozawa	37.03757	138.84867	JP	29
Shiojiri	36.1	137.96667	JP	26
Shinshiro	34.9	137.5	JP	01
Shin’ichi	34.55543	133.27297	JP	11
Shingū	33.71399	130.4313	JP	07
Shinagawa	33.63627	133.00572	JP	05
Shimo-tsuma	36.18333	139.96667	JP	14
Shimosuwa	36.0713	138.08201	JP	26
Shimonoseki	33.95548	130.93713	JP	45
Shimodate	36.3	139.98333	JP	14
Shimoda	34.67652	138.94456	JP	37
Shimoda	32.94584	132.98635	JP	20
Shimobuchi	34.38617	135.7871	JP	28
Minato	34.2152	135.1501	JP	43
Nishishinminato	36.77957	137.07576	JP	42
Shimada	34.81667	138.18333	JP	37
Shimabara	32.78333	130.36667	JP	27
Shima	34.33333	136.83333	JP	23
Shiki	35.83333	139.58333	JP	34
Shido	34.32333	134.17333	JP	17
Shibushi	31.476	131.10114	JP	18
Shibukawa	36.48333	139	JP	10
Shibata	37.95	139.33333	JP	29
Settsu	34.77819	135.59512	JP	32
Seto	35.23333	137.1	JP	01
Setakamachi-takayanagi	33.14858	130.46548	JP	07
Sendai	31.81667	130.3	JP	18
Sekimachi	35.48333	136.91667	JP	09
Sayō	35.00268	134.35896	JP	13
Satte	36.07254	139.72615	JP	34
Sashiki	32.30173	130.50376	JP	21
Sasebo	33.16834	129.72502	JP	27
Sasayama	35.06667	135.21667	JP	13
Sasaguri	33.61561	130.55105	JP	07
Sano	36.31667	139.58333	JP	38
Sanjō	37.61667	138.95	JP	29
Sandachō	34.88444	135.22694	JP	13
Sakurai	34.5	135.85	JP	28
Saku	36.21667	138.48333	JP	26
Sakata	38.91667	139.855	JP	44
Sakaki	36.46667	138.18333	JP	26
Sakaiminato	35.53774	133.23094	JP	41
Sakaidechō	34.32278	133.8356	JP	17
Sakai-nakajima	36.26667	139.25	JP	10
Sakai	36.1	139.8	JP	14
Sakai	34.58216	135.46653	JP	32
Sakado	35.95694	139.38889	JP	34
Saikū	34.53333	136.63333	JP	23
Saiki	32.95	131.9	JP	30
Sagara	34.68503	138.20461	JP	37
Saga	33.23333	130.3	JP	33
Sabae	35.94647	136.18498	JP	06
Ryūō	35.65	138.5	JP	46
Ryōtsu-minato	38.07817	138.43939	JP	29
Ōzu	32.8804	130.87161	JP	21
Oyama	36.3	139.8	JP	38
Oyama	35.35693	138.99759	JP	37
Ōyama	34.60359	138.21719	JP	37
Owase	34.06667	136.2	JP	23
Ōtsuki	35.61851	138.97396	JP	46
Ōtsu	35	135.86667	JP	35
Ōtake	34.20754	132.22063	JP	11
Ōta	36.3	139.36667	JP	10
Oshima	36.98711	136.77249	JP	15
Osaka	34.69379	135.50107	JP	32
Onomichi	34.41667	133.2	JP	11
Onoda	34.00139	131.18361	JP	45
Ono	35.98106	136.48727	JP	06
Ono	34.85	134.93333	JP	13
Ōno-hara	34.28333	132.26667	JP	11
Ōmuta	33.03333	130.45	JP	07
Ōmura	32.92139	129.95389	JP	27
Ōme	35.78389	139.24306	JP	40
Ōmamachō-ōmama	36.43181	139.27534	JP	10
Ōmachi	36.5	137.86667	JP	26
Ōkuchi-shinohara	32.06779	130.62439	JP	18
Ōkubo-naka	34.4045	135.34087	JP	32
Okegawa	36	139.55722	JP	34
Okazaki	34.95	137.16667	JP	01
Okayama	34.65	133.93333	JP	31
Okaya	36.05659	138.0451	JP	26
Ōkawa	33.20566	130.37527	JP	07
Ojiya	37.3	138.8	JP	29
Ōji	35.75736	139.7372	JP	40
Ōita	33.23333	131.6	JP	30
Ōiso	35.31558	139.31625	JP	19
Ōi	35.85091	139.51998	JP	34
Ogōri-shimogō	34.1	131.4	JP	45
Ogikubo	35.69822	139.62372	JP	40
Ogawamachi	36.05342	139.26612	JP	34
Ogawa	34.96667	136.96667	JP	01
Ōgaki	35.35	136.61667	JP	09
Odawara	35.25556	139.15972	JP	19
Ōdachō-ōda	35.19025	132.50846	JP	36
Ōbu	35.01756	136.94947	JP	01
Obita	32.81667	129.88333	JP	27
Obama	35.49576	135.74604	JP	06
Nyūzen	36.93744	137.50059	JP	42
Numazu	35.1	138.86667	JP	37
Numata	36.63333	139.05	JP	10
Higashinozoe	34.7175	134.88162	JP	13
Nonoichi	36.53333	136.61667	JP	15
Nōgata	33.74051	130.72263	JP	07
Noda	35.94897	139.86793	JP	04
Ōyanomachi-noboritate	32.59647	130.43411	JP	21
Nobeoka	32.58333	131.66667	JP	25
Nishiwaki	34.98419	134.97407	JP	13
Nishitawara	34.95556	134.76835	JP	13
Nishio	34.86667	137.05	JP	01
Nishinoomote	30.73333	131	JP	18
Nishinomiya	34.71562	135.33199	JP	13
Nishinippori	35.73264	139.76961	JP	40
Nishihara	26.25353	127.74352	JP	47
Nishiarai	35.78469	139.77882	JP	40
Nirasaki	35.7	138.45	JP	46
Ninomiya	35.3015	139.25581	JP	19
Nikkō	36.75	139.61667	JP	38
Niitsu-honchō	37.80024	139.1224	JP	29
Niimi	34.98333	133.46667	JP	31
Niihama	33.96047	133.30522	JP	05
Niigata	37.92259	139.04125	JP	29
Nichinan	31.6	131.36667	JP	25
Naze	28.36667	129.48333	JP	18
Narutochō-mitsuishi	34.19933	134.60932	JP	39
Nara-shi	34.68505	135.80485	JP	28
Nanao	37.04816	136.96795	JP	15
Namerikawa	36.75965	137.36215	JP	42
Nakatsugawa	35.48333	137.5	JP	09
Nakatsu	33.59811	131.1883	JP	30
Nakanojō	36.58717	138.84083	JP	10
Nakano	36.75	138.36667	JP	26
Nakamura	32.98333	132.93333	JP	20
Nakama	33.81688	130.70962	JP	07
Naha	26.213	127.67851	JP	47
Nagoya	35.18147	136.90641	JP	01
Nago	26.61502	127.98543	JP	47
Nagasu	32.93257	130.44284	JP	21
Nagasaki	32.75	129.88333	JP	27
Nagareyama	35.8563	139.90266	JP	04
Nagaoka	37.45	138.85	JP	29
Nagano	36.65	138.18333	JP	26
Nagahama	35.38333	136.26667	JP	35
Nabari	34.61667	136.08333	JP	23
Musashino	35.70611	139.55944	JP	40
Muroto-misakicho	33.28662	134.16832	JP	20
Muramatsu	37.69257	139.17127	JP	29
Murakami	38.23333	139.48333	JP	29
Mukō	34.96545	135.70415	JP	22
Mukai-awagasaki	36.63246	136.63726	JP	15
Muikamachi	37.06667	138.88333	JP	29
Morowa	35.1	137.06667	JP	01
Morohongō	35.93556	139.30444	JP	34
Moriyama	35.06667	135.98333	JP	35
Moriguchi	34.73333	135.56667	JP	32
Mori	34.83333	137.93333	JP	37
Mizunami	35.36667	137.25	JP	09
Miyoshi	34.8	132.85	JP	11
Miyazu	35.53638	135.19934	JP	22
Miyazaki	31.91667	131.41667	JP	25
Miyakonojō	31.73333	131.06667	JP	25
Miyata	33.70811	130.65297	JP	07
Mitsuke	37.53333	138.93333	JP	29
Mitsukaidō	36.01667	139.98333	JP	14
Mitake	35.41667	137.13333	JP	09
Mishima	35.11667	138.91667	JP	37
Minoh	34.82691	135.47057	JP	32
Mino	35.53333	136.91667	JP	09
Minamirinkan	35.49527	139.44279	JP	19
Minami-aoyama	35.66463	139.71547	JP	40
Minamata	32.21667	130.4	JP	21
Minakuchichō-matoba	34.96667	136.16667	JP	35
Mikuriya	35.51242	133.49737	JP	41
Mikuni	36.21494	136.14832	JP	06
Miki	34.8	134.98333	JP	13
Mihara	34.4	133.08333	JP	11
Mifune	32.71667	130.8222	JP	21
Mie	32.96667	131.58333	JP	30
Mibu	36.41667	139.8	JP	38
Menuma	36.22245	139.38205	JP	34
Matsuzaki	35.46667	133.9	JP	41
Matsutō	36.51667	136.56667	JP	15
Matsumoto	36.23333	137.96667	JP	26
Matsue	35.48333	133.05	JP	36
Matsudo	35.77995	139.90144	JP	04
Matsubase	32.65	130.66667	JP	21
Matsubara	34.56667	135.55	JP	32
Masuda	34.66667	131.85	JP	36
Maruoka	36.1534	136.27029	JP	06
Kamimaruko	36.31865	138.27329	JP	26
Marugame	34.28333	133.78333	JP	17
Makurazaki	31.26667	130.31667	JP	18
Maki	37.75	138.88333	JP	29
Maizuru	35.45	135.33333	JP	22
Maibara	35.31667	136.28333	JP	35
Maebashi	36.4	139.08333	JP	10
Maebaru-chūō	33.55916	130.20148	JP	07
Machida	35.54028	139.45083	JP	40
Kyoto	35.02107	135.75385	JP	22
Kushimoto	33.46839	135.77909	JP	43
Kushikino	31.71667	130.26667	JP	18
Kusatsu	35.01667	135.96667	JP	35
Kurume	33.31667	130.51667	JP	07
Kurono	35.46667	136.63333	JP	09
Kuroda	35.35	136.78333	JP	01
Kurihashi	36.13333	139.7	JP	34
Kurihama	35.22796	139.70212	JP	19
Kure	34.23222	132.56658	JP	11
Kurayoshi	35.43333	133.81667	JP	41
Kurashiki	34.58333	133.76667	JP	31
Kumamoto	32.80589	130.69181	JP	21
Kumagaya	36.13497	139.39004	JP	34
Kukichūō	36.06739	139.67498	JP	34
Kudamatsu	34.00964	131.86637	JP	45
Kōzan	34.58333	133.05	JP	11
Kozakai-chō	34.8	137.35889	JP	01
Kōtari	34.92097	135.70547	JP	22
Koshigaya	35.89035	139.78916	JP	34
Kōnosu	36.06868	139.51684	JP	34
Kōnan	35.33165	136.87042	JP	01
Komoro	36.31667	138.43333	JP	26
Komono	35	136.51667	JP	23
Komatsushimachō	34	134.58333	JP	39
Komatsu	36.40263	136.45088	JP	15
Komaki	35.28333	136.91667	JP	01
Komagome	35.73868	139.74065	JP	40
Kokubunji	35.70222	139.47556	JP	40
Kokubu-matsuki	31.73333	130.76667	JP	18
Kōge	35.40995	134.25491	JP	41
Koga	36.18333	139.71667	JP	14
Koga	33.73333	130.46667	JP	07
Kofu	35.66667	138.56667	JP	46
Kodamachō-kodamaminami	36.18497	139.13191	JP	34
Kochi	33.55	133.53333	JP	20
Kobe	34.6913	135.183	JP	13
Kobayashi	31.98333	130.98333	JP	25
Kiyosu	35.21667	136.83333	JP	01
Kitsuki	33.41998	131.61837	JP	30
Kitakyushu	33.85181	130.85034	JP	07
Kitakata	37.65	139.86667	JP	08
Kitahama	35.16667	135.91667	JP	35
Kitagata	35.43333	136.68333	JP	09
Kishiwada	34.46667	135.36667	JP	32
Kishaba	26.30328	127.79396	JP	47
Kisarazu	35.38329	139.93254	JP	04
Kisai	36.1	139.58333	JP	34
Kiryū	36.4	139.33333	JP	10
Kinoshita	35.90059	137.98777	JP	26
Kikuchi	32.98333	130.81667	JP	21
Kazo	36.11667	139.6	JP	34
Kawasaki	35.52056	139.71722	JP	19
Kawasaki	33.59993	130.81495	JP	07
Kawanishi	34.81667	135.41667	JP	13
Kawaminami	32.18333	131.51667	JP	25
Kawaguchi	35.80521	139.71072	JP	34
Kawagoe	35.90861	139.48528	JP	34
Katsuyama	36.06173	136.50101	JP	06
Kasumi	35.63333	134.63333	JP	13
Kasukabe	35.98308	139.74966	JP	34
Kasugai	35.24762	136.97229	JP	01
Kashiwazaki	37.36667	138.55	JP	29
Kashiwara	34.45	135.76667	JP	28
Kashiwa	35.86224	139.97732	JP	04
Kashima	33.10611	130.09056	JP	33
Kashihara-shi	34.50896	135.7929	JP	28
Kashihara	34.58333	135.61667	JP	32
Kaseda-shirakame	31.41667	130.31667	JP	18
Kasaoka	34.50597	133.50391	JP	31
Kasamatsuchō	35.36667	136.76667	JP	09
Karuizawa	36.35	138.63333	JP	26
Kariya	34.98333	136.98333	JP	01
Karatsu	33.4425	129.96972	JP	33
Kanzakimachi-kanzaki	33.30895	130.37383	JP	33
Kanuma	36.55	139.73333	JP	38
Kanoya	31.38333	130.85	JP	18
Kan’onjichō	34.1276	133.64598	JP	17
Kannabechō-yahiro	34.55808	133.41796	JP	11
Kanie	35.13333	136.8	JP	01
Kanekomachi	36.41097	138.99621	JP	10
Kanegusuku	26.19698	127.72591	JP	47
Kanda	33.78333	130.98333	JP	07
Kanazawa	36.6	136.61667	JP	15
Kanaya	34.82022	138.12775	JP	37
Kanamachi	35.76514	139.86677	JP	40
Kamojimachō-jōgejima	34.06803	134.35033	JP	39
Kamogatachō-kamogata	34.53745	133.58967	JP	31
Kamo	37.66442	139.03502	JP	29
Kamirenjaku	35.69423	139.55495	JP	40
Kaminokawa	36.43333	139.91667	JP	38
Kamikoizumi	36.26426	139.42908	JP	10
Kamiichi	36.7	137.36667	JP	42
Kamigōri	34.8748	134.36191	JP	13
Kameyama	34.85	136.45	JP	23
Kameoka	35	135.58333	JP	22
Kameda-honchō	37.87214	139.1099	JP	29
Kamata	35.56348	139.72101	JP	40
Kamakura	35.31085	139.54698	JP	19
Kakogawachō-honmachi	34.76943	134.82905	JP	13
Kakegawa	34.76667	138.01667	JP	37
Kakamigahara	35.41667	136.86667	JP	09
Kajiya	35.06667	134.91667	JP	13
Kashima-shi	35.96536	140.64474	JP	14
Kajiki	31.73333	130.66667	JP	18
Kaizuka	34.45	135.35	JP	32
Kaitaichi	34.36667	132.53333	JP	11
Kainan	34.15166	135.21398	JP	43
Kagoshima	31.56667	130.55	JP	18
Kadoma	34.7381	135.57442	JP	32
Kadogawa	32.47126	131.65452	JP	25
Izumo	35.36667	132.76667	JP	36
Izumisano	34.41667	135.31667	JP	32
Izumiōtsu	34.5	135.4	JP	32
Izumi	34.48333	135.43333	JP	32
Izumi	32.08333	130.36667	JP	18
Iwatsuki	35.96474	139.69644	JP	34
Iwata	34.7	137.85	JP	37
Iwakura	35.28333	136.86667	JP	01
Iwakuni	34.16297	132.22	JP	45
Iwai	36.05	139.9	JP	14
Iwai	35.75	139.23333	JP	40
Iwade	34.25	135.31667	JP	43
Itsukaichi	35.72528	139.21778	JP	40
Itoman	26.12647	127.66918	JP	47
Itoigawa	37.03333	137.85	JP	29
Itō	34.96667	139.08333	JP	37
Itami	34.78427	135.40126	JP	13
Itabashi	35.74893	139.71497	JP	40
Isogo	35.4082	139.61906	JP	19
Ishiki	34.8	137.01667	JP	01
Ishikawa	26.42333	127.82139	JP	47
Ishii	34.06752	134.44208	JP	39
Ishige	36.11667	139.96667	JP	14
Ishigami	36.25	139.15	JP	34
Ishigaki	24.34478	124.15717	JP	47
Isesaki	36.31667	139.2	JP	10
Isehara	35.39932	139.31019	JP	19
Ise	34.48333	136.7	JP	23
Isawa	35.65	138.63333	JP	46
Isahaya	32.84111	130.04306	JP	27
Inuyama	35.37995	136.94295	JP	01
Ino	33.55	133.43333	JP	20
Innoshima	34.28333	133.18333	JP	11
Inazawa	35.25	136.78333	JP	01
Ina	35.82756	137.95378	JP	26
Imarichō-kō	33.27362	129.87877	JP	33
Imaichi	36.71667	139.68333	JP	38
Ikoma	34.68333	135.7	JP	28
Ikeno	35.43333	136.58333	JP	09
Ikeda	34.82208	135.4298	JP	32
Ikedachō	34.02849	133.80616	JP	39
Ikaruga	34.83475	134.57803	JP	13
Ijūin	31.61667	130.4	JP	18
Iizuka	33.63654	130.68678	JP	07
Iiyama	36.85	138.36667	JP	26
Iida	35.51965	137.82074	JP	26
Igusa	35.96667	139.46667	JP	34
Ichinomiya	35.3	136.8	JP	01
Ibusuki	31.23333	130.65	JP	18
Ibi	35.48333	136.56667	JP	09
Ibaraki	34.81641	135.56828	JP	32
Ibara	34.6	133.46667	JP	31
Hotaka	36.3396	137.88254	JP	26
Hōshakuji	36.63333	139.98333	JP	38
Hōryūji	34.61234	135.73754	JP	28
Honjō	36.2378	139.19023	JP	34
Honjō	31.98333	131.33333	JP	25
Hondomachi-hondo	32.45993	130.16713	JP	21
Hōfu	34.05	131.56667	JP	45
Hitoyoshi	32.21667	130.75	JP	21
Hitoto	36.98583	136.9033	JP	15
Hita	33.3213	130.94098	JP	30
Hisai-motomachi	34.66667	136.46667	JP	23
Hiroshima	34.4	132.45	JP	11
Hiratsuka	35.32785	139.33735	JP	19
Hiratachō	35.43333	132.81667	JP	36
Hirara	24.80379	125.30222	JP	47
Hirakata	34.81352	135.64914	JP	32
Hirado	33.36853	129.55247	JP	27
Hino	35.67306	139.40028	JP	40
Hino	35	136.25	JP	35
Himimachi	36.85609	136.9885	JP	42
Himeji	34.81667	134.7	JP	13
Hikone	35.25	136.25	JP	35
Hiji	33.37081	131.53025	JP	30
Higashiosaka	34.66667	135.58333	JP	32
Ōkubo	35.70307	139.70436	JP	40
Hekinan	34.88333	136.98333	JP	01
Hayashino	35	134.15	JP	31
Hayama	35.27651	139.57733	JP	19
Hatsukaichi	34.35	132.33333	JP	11
Hatogaya-honchō	35.83314	139.7425	JP	34
Hashimoto	34.31667	135.61667	JP	43
Hanyū	36.16667	139.53333	JP	34
Hannō	35.85194	139.31806	JP	34
Handa	34.88333	136.93333	JP	01
Hamanoichi	31.71667	130.73333	JP	18
Hamamatsu	34.7	137.73333	JP	37
Hamakita	34.8	137.78333	JP	37
Hamada	34.88333	132.08333	JP	36
Hakui	36.88333	136.78333	JP	15
Hakonegasaki	35.76944	139.35111	JP	40
Haibara-akanedai	34.53333	135.95	JP	28
Hagi	34.4	131.41667	JP	45
Katsuren-haebaru	26.33294	127.87403	JP	47
Hadano	35.37111	139.22361	JP	19
Hachiōji	35.65583	139.32389	JP	40
Ōmihachiman	35.12861	136.0976	JP	35
Gyōda	36.14074	139.46011	JP	34
Gushikawa	26.35937	127.86735	JP	47
Gōtsuchō	35.00856	132.2257	JP	36
Gotemba	35.31859	138.94343	JP	37
Higashigotanda	35.62506	139.72841	JP	40
Gosen	37.73333	139.16667	JP	29
Gose	34.45	135.73333	JP	28
Gojō	34.35	135.7	JP	28
Gohyakkoku	36.66411	137.31665	JP	42
Gōdo	35.41667	136.6	JP	09
Gobō	33.88153	135.1696	JP	43
Gion	34.43333	132.46667	JP	11
Ginowan	26.26265	127.76147	JP	47
Gifu	35.42291	136.76039	JP	09
Gamagōri	34.83333	137.23333	JP	01
Futtsu	35.3108	139.81877	JP	04
Furukawa	36.23333	137.18333	JP	09
Honchō	35.70129	139.98648	JP	04
Fukuyama	34.48333	133.36667	JP	11
Fukuroi	34.75	137.91667	JP	37
Fukura	34.25765	134.71535	JP	13
Fukuoka	33.6	130.41667	JP	07
Fukumitsu	36.55751	136.86945	JP	42
Nishifukuma	33.76627	130.47461	JP	07
Fukui-shi	36.06443	136.22257	JP	06
Fukuechō	32.69732	128.84561	JP	27
Fukuchiyama	35.3	135.11667	JP	22
Fukiage-fujimi	36.1	139.45	JP	34
Fukayachō	36.2	139.28333	JP	34
Tōyō	35.6698	139.81456	JP	40
Fujisawa	35.34926	139.47666	JP	19
Fujioka	36.25	139.65	JP	38
Fujioka	36.24624	139.07204	JP	10
Fujinomiya	35.21667	138.61667	JP	37
Fujieda	34.86667	138.26667	JP	37
Fuji	35.16667	138.68333	JP	37
Fuchūchō	34.5735	133.23513	JP	11
Enzan	35.7	138.73333	JP	46
Echigawa	35.16667	136.2	JP	35
Den’enchōfu	35.59548	139.66535	JP	40
Daitō	34.71378	135.62033	JP	32
Chōfu	35.65924	139.54837	JP	40
Chiryū	35	137.03333	JP	01
Chino	35.9944	138.15428	JP	26
Chikushino-shi	33.49631	130.5156	JP	07
Chigasaki	35.33638	139.40434	JP	19
Chichibu	35.99028	139.07639	JP	34
Chatan	26.30948	127.77024	JP	47
Beppu	33.27945	131.49751	JP	30
Bange	37.56444	139.82178	JP	08
Ayabe	35.3	135.25	JP	22
Awara	36.22309	136.19236	JP	06
Atami	35.08834	139.05325	JP	37
Asso	33.7	135.41667	JP	43
Ashiya	34.72807	135.30264	JP	13
Ashikaga	36.33333	139.45	JP	38
Asakusa	35.71691	139.79575	JP	40
Asagaya-minami	35.70206	139.63745	JP	40
Arita	33.18333	129.9	JP	33
Arai	37.00059	138.2259	JP	29
Arai	34.68333	137.56667	JP	37
Aoto	35.74974	139.85405	JP	40
Annaka	36.33011	138.89585	JP	10
Anjō	34.95828	137.08054	JP	01
Anan	33.91667	134.65	JP	39
Anamizu	37.23333	136.9	JP	15
Amagi	33.41804	130.65413	JP	07
Amagasaki	34.71667	135.41667	JP	13
Akune	32.01667	130.2	JP	18
Kariya	34.75136	134.38734	JP	13
Aki	33.5	133.9	JP	20
Akasaka	35.67135	139.73442	JP	40
Akaike	33.69189	130.76531	JP	07
Aioi	34.80361	134.46806	JP	13
Aihara	35.6	139.31667	JP	19
Ageo	35.97145	139.61382	JP	34
Okinawa	26.33583	127.80139	JP	47
Kushima	31.48621	131.2421	JP	25
Kamigotō	32.98333	129.08333	JP	27
Hikari	33.955	131.95	JP	45
Nagato	34.38333	131.2	JP	45
Hasuda	35.97113	139.6491	JP	34
Kamifukuoka	35.87266	139.51369	JP	34
Sayama	35.85295	139.41212	JP	34
Fussa	35.73667	139.32361	JP	40
Minawa	35.52278	139.31944	JP	19
Nihammatsu	35.37278	139.39167	JP	19
Kamiōi	35.32003	139.1582	JP	19
Asaka	35.80472	139.60194	JP	34
Wako	35.78944	139.62333	JP	34
Shimotoda	35.815	139.6853	JP	34
Kimitsu	35.35043	139.87029	JP	04
Miura	35.14	139.61917	JP	19
Wakayama	34.23333	135.16667	JP	43
Iyo	33.75139	132.70139	JP	05
Uwajima	33.22375	132.56001	JP	05
Saijō	33.91667	133.18333	JP	05
Ōzu	33.5	132.55	JP	05
Matsuyama	33.83916	132.76574	JP	05
Masaki-chō	33.78757	132.71124	JP	05
Kawanoechō	34.01654	133.57844	JP	05
Imabari	34.07001	133.00023	JP	05
Hōjō	33.97661	132.77767	JP	05
